ClientId,Target,Risk,Org,Age,Truck,Car,Assets,Size
393,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,1.340131927606843,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
394,1,-1.5661069258891576,1.3555735383351193,-0.47602910943739046,0.4327933656785018,-0.4736736092984604,1.63235468747808,1.0051811278149745
395,1,0.8273772438659699,1.3555735383351193,-0.400691868389805,-0.47454519624983954,2.0089333664952354,-0.3121745633181478,-0.5688371232977536
396,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.49145985821786065,-0.5688371232977536
397,0,0.8273772438659699,1.3555735383351193,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
398,0,-0.3693648410115938,-0.7376951317802901,1.256727434657076,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
399,0,-0.3693648410115938,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
400,1,-0.3693648410115938,1.3555735383351193,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.3937209621348677,-0.5688371232977536
401,1,0.8273772438659699,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
402,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
403,0,0.8273772438659699,1.3555735383351193,-0.6267035915325615,0.4327933656785018,-0.4736736092984604,-0.4506020921736908,-0.5688371232977536
404,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,0.4327933656785018,-0.4736736092984604,-0.3292892396130149,-0.5688371232977536
405,0,0.8273772438659699,1.3555735383351193,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
406,0,-0.3693648410115938,-0.7376951317802901,0.35268054208605004,0.4327933656785018,-0.4736736092984604,-0.22559443617940816,-0.5688371232977536
407,0,0.8273772438659699,-0.7376951317802901,1.6334136398950034,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,-0.5688371232977536
408,1,-0.3693648410115938,-0.7376951317802901,-1.9827739303891003,0.4327933656785018,0.7676298785983874,-0.2708979910775859,-0.5688371232977536
409,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
410,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,2.2474704895351842,0.7676298785983874,-0.1356578189955458,-0.5688371232977536
411,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
412,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5103363394254348,2.5791993789277026
413,1,-1.5661069258891576,1.3555735383351193,0.2773433010384645,0.4327933656785018,-0.4736736092984604,1.1637145806980416,2.5791993789277026
414,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
415,1,0.8273772438659699,-0.7376951317802901,1.106052952561905,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
416,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
417,1,-0.3693648410115938,1.3555735383351193,0.35268054208605004,0.4327933656785018,0.7676298785983874,0.005957066633500134,-0.5688371232977536
418,1,-0.3693648410115938,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,2.0089333664952354,-0.38667374248404,-0.5688371232977536
419,0,-0.3693648410115938,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
420,0,0.8273772438659699,1.3555735383351193,-1.4554132430560018,-0.47454519624983954,2.0089333664952354,-0.1621694593219594,-0.5688371232977536
421,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,1.0051811278149745
422,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.4927182902983656,2.5791993789277026
423,0,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.4898651730854448,-0.5688371232977536
424,0,0.8273772438659699,1.3555735383351193,-0.09934290419946297,0.4327933656785018,0.7676298785983874,-0.3584848638807295,-0.5688371232977536
425,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,0.4327933656785018,0.7676298785983874,-0.2414506803937704,-0.5688371232977536
426,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
427,1,-0.3693648410115938,1.3555735383351193,-0.09934290419946297,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
428,1,-0.3693648410115938,1.3555735383351193,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
429,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
430,1,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
431,1,-1.5661069258891576,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
432,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.32425551129099517,-0.5688371232977536
433,1,-0.3693648410115938,1.3555735383351193,0.955378470466734,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
434,0,0.8273772438659699,-0.7376951317802901,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.504966358051504,-0.5688371232977536
435,0,-1.5661069258891576,-0.7376951317802901,1.558076398847418,0.4327933656785018,-0.4736736092984604,0.4771140375745483,-0.5688371232977536
436,1,-1.5661069258891576,1.3555735383351193,-1.1540642788656599,0.4327933656785018,2.0089333664952354,1.7677619793404111,-0.5688371232977536
437,0,0.8273772438659699,1.3555735383351193,-0.6267035915325615,1.340131927606843,2.0089333664952354,0.04371002904864823,-0.5688371232977536
438,1,-0.3693648410115938,1.3555735383351193,-0.400691868389805,1.340131927606843,3.250236854392083,-0.2708979910775859,-0.5688371232977536
439,0,-1.5661069258891576,-0.7376951317802901,2.6127977735136145,0.4327933656785018,4.491540342288931,4.647054579535705,-0.5688371232977536
440,0,-0.3693648410115938,-0.7376951317802901,0.12666881894329352,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
441,1,-0.3693648410115938,1.3555735383351193,1.1813901936094906,0.4327933656785018,0.7676298785983874,-0.11988614141699351,-0.5688371232977536
442,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
443,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
444,1,-0.3693648410115938,1.3555735383351193,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
445,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48508313117952606,-0.5688371232977536
446,1,-1.5661069258891576,-0.7376951317802901,-1.907436689341515,-0.47454519624983954,2.0089333664952354,0.999782157180489,-0.5688371232977536
447,1,-0.3693648410115938,1.3555735383351193,-1.2294015199132455,-0.47454519624983954,0.7676298785983874,-0.25579680611152666,-0.5688371232977536
448,1,-1.5661069258891576,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
449,1,0.8273772438659699,1.3555735383351193,-1.8320994482939295,1.340131927606843,0.7676298785983874,-0.2606634146532554,1.0051811278149745
450,1,-1.5661069258891576,-0.7376951317802901,1.708750880942589,-0.47454519624983954,-0.4736736092984604,-0.03431275994265783,-0.5688371232977536
451,0,-0.3693648410115938,-0.7376951317802901,0.503355024181221,0.4327933656785018,2.0089333664952354,-0.08968377148487504,-0.5688371232977536
452,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.2463998420799802,-0.5688371232977536
453,0,-1.5661069258891576,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.08968377148487504,1.0051811278149745
454,1,-1.5661069258891576,-0.7376951317802901,1.4827391577998326,0.4327933656785018,-0.4736736092984604,1.1456777253745807,1.0051811278149745
455,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
456,1,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,1.0051811278149745
457,0,-1.5661069258891576,-0.7376951317802901,2.6881350145612,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
458,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,0.4327933656785018,-0.4736736092984604,0.39581932517392937,-0.5688371232977536
459,1,-0.3693648410115938,1.3555735383351193,1.558076398847418,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
460,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
461,1,-1.5661069258891576,-0.7376951317802901,1.407401916752247,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
462,0,0.8273772438659699,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
463,0,-1.5661069258891576,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,0.12676654636197404,-0.5688371232977536
464,0,-0.3693648410115938,-0.7376951317802901,1.407401916752247,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
465,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
466,0,0.8273772438659699,-0.7376951317802901,0.654029506276392,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
467,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
468,0,-1.5661069258891576,-0.7376951317802901,2.010099845132931,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
469,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4928854100786566,2.5791993789277026
470,1,0.8273772438659699,1.3555735383351193,-2.152282722746168,1.340131927606843,0.7676298785983874,-0.2606634146532554,1.0051811278149745
471,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
472,0,0.8273772438659699,-0.7376951317802901,0.654029506276392,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
473,1,-0.3693648410115938,1.3555735383351193,0.2773433010384645,0.4327933656785018,2.0089333664952354,-0.08968377148487504,-0.5688371232977536
474,1,-0.3693648410115938,1.3555735383351193,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.37073293163386795,1.0051811278149745
475,0,0.8273772438659699,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.45035040575758983,-0.5688371232977536
476,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
477,0,-0.3693648410115938,-0.7376951317802901,0.35268054208605004,0.4327933656785018,-0.4736736092984604,-0.22559443617940816,-0.5688371232977536
478,0,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,0.4327933656785018,-0.4736736092984604,-0.5065610431839199,-0.5688371232977536
479,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.4969969593720824,-0.5688371232977536
480,1,0.8273772438659699,1.3555735383351193,-2.058111171436686,-0.47454519624983954,0.7676298785983874,-0.40101986820179625,-0.5688371232977536
481,0,0.8273772438659699,-0.7376951317802901,-1.5307504841035875,4.0621476133918675,2.0089333664952354,0.29589981798183745,-0.5688371232977536
482,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
483,0,0.8273772438659699,-0.7376951317802901,1.558076398847418,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
484,1,0.8273772438659699,1.3555735383351193,2.5374605324660293,-0.47454519624983954,-0.4736736092984604,-0.4553841340796096,-0.5688371232977536
485,1,-1.5661069258891576,-0.7376951317802901,-0.3253546273422195,0.4327933656785018,-0.4736736092984604,1.1854441791185364,1.0051811278149745
486,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,2.2474704895351842,0.7676298785983874,-0.1356578189955458,-0.5688371232977536
487,1,-1.5661069258891576,1.3555735383351193,0.42801778313363553,0.4327933656785018,-0.4736736092984604,1.1637145806980416,-0.5688371232977536
488,0,-1.5661069258891576,-0.7376951317802901,2.160774327228102,-0.47454519624983954,-0.4736736092984604,-0.050420690573121034,1.0051811278149745
489,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
490,1,0.8273772438659699,-0.7376951317802901,-1.5307504841035875,0.4327933656785018,0.7676298785983874,-0.32828249394861103,-0.5688371232977536
491,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.2463998420799802,-0.5688371232977536
492,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
493,0,-1.5661069258891576,-0.7376951317802901,1.9347626040853454,-0.47454519624983954,-0.4736736092984604,-0.03431275994265783,-0.5688371232977536
494,0,-1.5661069258891576,-0.7376951317802901,3.1401584608467132,-0.47454519624983954,-0.4736736092984604,0.3483351591666527,1.0051811278149745
495,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
496,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.3573109984360344,1.0051811278149745
497,1,-1.5661069258891576,1.3555735383351193,1.85942536303776,0.4327933656785018,-0.4736736092984604,0.9274656026150245,1.0051811278149745
498,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.34439042457907415,-0.5688371232977536
499,0,-1.5661069258891576,1.3555735383351193,-0.3253546273422195,0.4327933656785018,2.0089333664952354,2.403018493579303,-0.5688371232977536
500,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.49145985821786065,-0.5688371232977536
501,0,0.8273772438659699,-0.7376951317802901,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
502,0,0.8273772438659699,1.3555735383351193,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
503,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4948143347716546,2.5791993789277026
504,0,0.8273772438659699,1.3555735383351193,0.5786922652288066,-0.47454519624983954,-0.4736736092984604,-0.4553841340796096,-0.5688371232977536
505,1,-1.5661069258891576,1.3555735383351193,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,1.0932423841897652,-0.5688371232977536
506,0,-1.5661069258891576,-0.7376951317802901,-0.8527153146753179,0.4327933656785018,-0.4736736092984604,1.5442644418427345,1.0051811278149745
507,1,-0.3693648410115938,1.3555735383351193,0.2773433010384645,-0.47454519624983954,2.0089333664952354,-0.12491986973901326,-0.5688371232977536
508,1,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
509,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.19488869341508774,-0.5688371232977536
510,1,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
511,1,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
512,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
513,1,-1.5661069258891576,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.11913108216869052,-0.5688371232977536
514,1,-1.5661069258891576,1.3555735383351193,1.85942536303776,0.4327933656785018,-0.4736736092984604,0.5475862340828247,1.0051811278149745
515,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.49750033220428436,-0.5688371232977536
516,0,-1.5661069258891576,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,0.036578242762010674,-0.5688371232977536
517,1,-0.3693648410115938,1.3555735383351193,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
518,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.1621694593219594,2.5791993789277026
519,1,-0.3693648410115938,1.3555735383351193,0.503355024181221,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
520,0,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
521,1,-1.5661069258891576,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,1.234186777206318,-0.5688371232977536
522,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
523,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
524,1,-1.5661069258891576,1.3555735383351193,1.106052952561905,-0.47454519624983954,0.7676298785983874,0.5189785492831221,1.0051811278149745
525,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
526,0,0.8273772438659699,-0.7376951317802901,0.8423726088953557,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
527,1,-0.3693648410115938,1.3555735383351193,1.558076398847418,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
528,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,3.817077345870459,-0.5688371232977536
529,0,0.8273772438659699,-0.7376951317802901,0.7293667473239775,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
530,0,-0.3693648410115938,-0.7376951317802901,-0.47602910943739046,1.340131927606843,0.7676298785983874,-0.4168761124161585,-0.5688371232977536
531,1,-0.3693648410115938,1.3555735383351193,-2.058111171436686,0.4327933656785018,0.7676298785983874,-0.12491986973901326,-0.5688371232977536
532,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
533,0,0.8273772438659699,-0.7376951317802901,-0.9280525557229035,0.4327933656785018,0.7676298785983874,-0.5028683000868862,1.0051811278149745
534,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,2.0089333664952354,-0.1982451834602105,1.0051811278149745
535,0,0.8273772438659699,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
536,1,-0.3693648410115938,1.3555735383351193,-1.6814249661987584,-0.47454519624983954,2.0089333664952354,-0.11988614141699351,-0.5688371232977536
537,0,-1.5661069258891576,-0.7376951317802901,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
538,1,-1.5661069258891576,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,1.4944305314547388,1.0051811278149745
539,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.3564713725519216,-0.5688371232977536
540,1,-1.5661069258891576,1.3555735383351193,-0.551366350484976,-0.47454519624983954,2.0089333664952354,0.34825059253084284,1.0051811278149745
541,1,-1.5661069258891576,1.3555735383351193,0.503355024181221,-0.47454519624983954,2.0089333664952354,0.781151228224541,-0.5688371232977536
542,0,0.8273772438659699,1.3555735383351193,-1.5307504841035875,3.1548090514635256,2.0089333664952354,-0.018708202144396648,-0.5688371232977536
543,0,0.8273772438659699,1.3555735383351193,-1.3800760020084164,3.1548090514635256,2.0089333664952354,-0.018708202144396648,-0.5688371232977536
544,1,-0.3693648410115938,-0.7376951317802901,0.20200605999087903,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
545,0,-1.5661069258891576,-0.7376951317802901,1.558076398847418,0.4327933656785018,-0.4736736092984604,1.4944305314547388,1.0051811278149745
546,0,-1.5661069258891576,-0.7376951317802901,2.6127977735136145,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
547,1,-0.3693648410115938,1.3555735383351193,-0.7773780736277325,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
548,1,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.3693073797730719,1.0051811278149745
549,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,0.4327933656785018,0.7676298785983874,-0.2351585199912457,-0.5688371232977536
550,1,-0.3693648410115938,-0.7376951317802901,-1.606087725151173,0.4327933656785018,0.7676298785983874,0.09153044810783581,-0.5688371232977536
551,1,-1.5661069258891576,-0.7376951317802901,-0.9280525557229035,-0.47454519624983954,2.0089333664952354,1.5841980153669815,1.0051811278149745
552,0,-0.3693648410115938,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
553,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.49078735211403884,2.5791993789277026
554,1,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
555,1,0.8273772438659699,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
556,0,-1.5661069258891576,-0.7376951317802901,2.4621232914184437,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
557,1,-1.5661069258891576,1.3555735383351193,1.407401916752247,0.4327933656785018,-0.4736736092984604,0.14891495097886093,1.0051811278149745
558,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,3.932768530641104,1.0051811278149745
559,1,-1.5661069258891576,1.3555735383351193,0.7293667473239775,0.4327933656785018,0.7676298785983874,0.9553182281664243,-0.5688371232977536
560,1,0.8273772438659699,1.3555735383351193,0.503355024181221,0.4327933656785018,-0.4736736092984604,-0.29808012401649253,-0.5688371232977536
561,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
562,0,0.8273772438659699,-0.7376951317802901,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
563,0,-0.3693648410115938,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.37660628584000055,-0.5688371232977536
564,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
565,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
566,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,1.340131927606843,-0.4736736092984604,-0.1621694593219594,-0.5688371232977536
567,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
568,0,0.8273772438659699,1.3555735383351193,-0.02400566315187747,-0.47454519624983954,4.491540342288931,-0.22408431768280226,-0.5688371232977536
569,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
570,1,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
571,1,-0.3693648410115938,-0.7376951317802901,2.4621232914184437,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
572,1,-1.5661069258891576,1.3555735383351193,1.7840881219901745,1.340131927606843,-0.4736736092984604,0.38810161291060874,-0.5688371232977536
573,1,-1.5661069258891576,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.11711759083988266,-0.5688371232977536
574,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
575,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
576,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.3564713725519216,-0.5688371232977536
577,1,-0.3693648410115938,1.3555735383351193,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
578,1,-1.5661069258891576,1.3555735383351193,0.7293667473239775,0.4327933656785018,-0.4736736092984604,0.4771140375745483,-0.5688371232977536
579,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.3573109984360344,1.0051811278149745
580,1,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
581,1,-0.3693648410115938,1.3555735383351193,-0.3253546273422195,0.4327933656785018,0.7676298785983874,-0.04438021658669732,-0.5688371232977536
582,1,-1.5661069258891576,1.3555735383351193,0.7293667473239775,0.4327933656785018,0.7676298785983874,1.5841980153669815,1.0051811278149745
583,0,-0.3693648410115938,-0.7376951317802901,1.85942536303776,-0.47454519624983954,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
584,0,-1.5661069258891576,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,0.15948578045510237,1.0051811278149745
585,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4730021832066787,1.0051811278149745
586,1,-1.5661069258891576,1.3555735383351193,-0.8527153146753179,-0.47454519624983954,2.0089333664952354,0.9553182281664243,-0.5688371232977536
587,0,-0.3693648410115938,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,-0.34640391590788205,-0.5688371232977536
588,1,-1.5661069258891576,-0.7376951317802901,2.311448809323273,0.4327933656785018,0.7676298785983874,0.9462575171867886,1.0051811278149745
